depmap_id,cd46_crispr_score,cell_line_name,cancer_type,lineage,subtype,model_type,cd46_is_dependency
ACH-000416,0.0379502322684918,NCI-H838,Non-Small Cell Lung Cancer,Lung,Lung Adenocarcinoma,LUAD,False
ACH-000435,0.1803964252173681,EFE-184,Endometrial Carcinoma,Uterus,Endometrial Carcinoma,UCEC,False
ACH-000437,0.1030778083176824,SW 1088,Diffuse Glioma,CNS/Brain,Astrocytoma,ASTR,False
ACH-000450,0.0932241713991913,MEL-HO,Melanoma,Skin,Melanoma,MEL,False
ACH-000478,-0.0864206406894774,SNU-387,Hepatocellular Carcinoma,Liver,Hepatocellular Carcinoma,HCC,False
ACH-000483,-0.0358816045560565,SNU-182,Hepatocellular Carcinoma,Liver,Hepatocellular Carcinoma,HCC,False
ACH-000493,-0.0052542240993445,SNU-423,Hepatocellular Carcinoma,Liver,Hepatocellular Carcinoma,HCC,False
ACH-000514,-0.1019531655798859,NCI-H1092,Lung Neuroendocrine Tumor,Lung,Small Cell Lung Cancer,SCLC,False
ACH-000516,-0.0736840713790021,CAL-78,Chondrosarcoma,Bone,Dedifferentiated Chondrosarcoma,DDCHS,False
ACH-000535,0.0314947044923203,BxPC-3,Pancreatic Adenocarcinoma,Pancreas,Pancreatic Adenocarcinoma,PAAD,False
ACH-000544,-0.1303410536911091,OE21,Esophageal Squamous Cell Carcinoma,Esophagus/Stomach,Esophageal Squamous Cell Carcinoma,ESCC,False
ACH-000563,-0.0391874658875645,EBC-1,Non-Small Cell Lung Cancer,Lung,Lung Squamous Cell Carcinoma,LUSC,False
ACH-000592,0.0134003962646031,TM-31,Diffuse Glioma,CNS/Brain,Astrocytoma,ASTR,False
ACH-000599,0.0218564178933538,PA-TU-8902,Pancreatic Adenocarcinoma,Pancreas,Pancreatic Adenocarcinoma,PAAD,False
ACH-000614,0.0213292593381774,RVH-421,Melanoma,Skin,Melanoma,MEL,False
ACH-000618,-0.0163844773758059,SNU-1041,Head and Neck Squamous Cell Carcinoma,Head and Neck,Hypopharynx Squamous Cell Carcinoma,HPHSC,False
ACH-000652,0.1181406912986978,SUIT-2,Pancreatic Adenocarcinoma,Pancreas,Pancreatic Adenocarcinoma,PAAD,False
ACH-000656,0.074129182420349,SU-DHL-8,Mature B-Cell Neoplasms,Lymphoid,"Diffuse Large B-Cell Lymphoma, NOS",DLBCLNOS,False
ACH-000695,0.1243071500260137,COR-L47,Lung Neuroendocrine Tumor,Lung,Small Cell Lung Cancer,SCLC,False
ACH-000717,0.0390529784031614,COLO-680N,Esophageal Squamous Cell Carcinoma,Esophagus/Stomach,Esophageal Squamous Cell Carcinoma,ESCC,False
ACH-000719,-0.0332325729198298,RMG-I,Ovarian Epithelial Tumor,Ovary/Fallopian Tube,Clear Cell Ovarian Cancer,CCOV,False
ACH-000748,0.0022404583118482,SJSA-1,Osteosarcoma,Bone,Osteosarcoma,OS,False
ACH-000777,-0.0711184747652692,KYSE-30,Esophageal Squamous Cell Carcinoma,Esophagus/Stomach,Esophageal Squamous Cell Carcinoma,ESCC,False
ACH-000784,0.1138449938912833,KYSE-70,Esophageal Squamous Cell Carcinoma,Esophagus/Stomach,Esophageal Squamous Cell Carcinoma,ESCC,False
ACH-000793,-0.7988464189895238,KATO III,Esophagogastric Adenocarcinoma,Esophagus/Stomach,Signet Ring Cell Carcinoma of the Stomach,SSRCC,True
ACH-000798,-0.5845989242905318,CL-40,Colorectal Adenocarcinoma,Bowel,Colon Adenocarcinoma,COAD,True
ACH-000820,0.1237249723415867,SW403,Colorectal Adenocarcinoma,Bowel,Colon Adenocarcinoma,COAD,False
ACH-000839,0.0465342663608541,SCaBER,Bladder Squamous Cell Carcinoma,Bladder/Urinary Tract,Bladder Squamous Cell Carcinoma,BLSC,False
ACH-000862,-0.0414000180161664,KMBC-2,Bladder Urothelial Carcinoma,Bladder/Urinary Tract,Bladder Urothelial Carcinoma,BLCA,False
ACH-000872,-0.0183174675586999,HCC515,Non-Small Cell Lung Cancer,Lung,Lung Adenocarcinoma,LUAD,False
ACH-000876,-0.2280738103889976,MDA-MB-415,Invasive Breast Carcinoma,Breast,Invasive Breast Carcinoma,BRCA,False
ACH-000888,-0.0542065833678091,NCI-H1793,Non-Small Cell Lung Cancer,Lung,Lung Adenocarcinoma,LUAD,False
ACH-000906,0.0081451521896737,ES-2,Ovarian Epithelial Tumor,Ovary/Fallopian Tube,Clear Cell Ovarian Cancer,CCOV,False
ACH-000912,0.0279400495680656,NCI-H2286,Lung Neuroendocrine Tumor,Lung,Small Cell Lung Cancer,SCLC,False
ACH-000913,-0.038464008935596,ESS-1,Uterine Sarcoma/Mesenchymal,Uterus,Endometrial Stromal Sarcoma,ESS,False
ACH-000922,0.0789830961239422,RCH-ACV,B-Cell Acute Lymphoblastic Leukemia,Lymphoid,B-Cell Acute Lymphoblastic Leukemia,BALL,False
ACH-000928,-0.1382320322440716,JHUEM-1,Endometrial Carcinoma,Uterus,Endometrial Carcinoma,UCEC,False
ACH-000934,-0.1794668902858339,MDA-MB-361,Invasive Breast Carcinoma,Breast,Invasive Breast Carcinoma,BRCA,False
ACH-000937,0.0241568518167097,PF-382,T-Lymphoblastic Leukemia/Lymphoma,Lymphoid,T-Cell Acute Lymphoblastic Leukemia,TALL,False
ACH-000943,0.025672530430644,RKO,Colorectal Adenocarcinoma,Bowel,Colon Adenocarcinoma,COAD,False
ACH-000950,0.0041073282779202,LoVo,Colorectal Adenocarcinoma,Bowel,Colon Adenocarcinoma,COAD,False
ACH-000953,-0.0435382637373066,SUP-T1,T-Lymphoblastic Leukemia/Lymphoma,Lymphoid,T-Cell Acute Lymphoblastic Leukemia,TALL,False
ACH-000957,-0.573947706619643,LS 180,Colorectal Adenocarcinoma,Bowel,Colon Adenocarcinoma,COAD,True
ACH-000960,0.0290118829459444,Reh,B-Cell Acute Lymphoblastic Leukemia,Lymphoid,B-Cell Acute Lymphoblastic Leukemia,BALL,False
ACH-000969,-0.3366141811801474,KM12,Colorectal Adenocarcinoma,Bowel,Colon Adenocarcinoma,COAD,False
ACH-000994,-0.0885425384829377,HEC-59,Endometrial Carcinoma,Uterus,Endometrial Carcinoma,UCEC,False
ACH-001228,-0.0976652501350619,UPCI-SCC-152,Head and Neck Squamous Cell Carcinoma,Head and Neck,Oral Cavity Squamous Cell Carcinoma,OCSC,False
ACH-001329,-0.0320551269326708,ANGM-CSS,Diffuse Glioma,CNS/Brain,Glioblastoma,GB,False
ACH-001374,0.180525807243343,PA-1 [PA1],Ovarian Germ Cell Tumor,Ovary/Fallopian Tube,Mixed Germ Cell Tumor,OMGCT,False
ACH-001393,0.0384279525842878,SUM-190PT,Invasive Breast Carcinoma,Breast,Invasive Breast Carcinoma,BRCA,False
ACH-001418,-0.4842013918009912,UWB1.289,Ovarian Epithelial Tumor,Ovary/Fallopian Tube,Serous Ovarian Cancer,SOC,False
ACH-001419,0.0636567922655198,VP229,Invasive Breast Carcinoma,Breast,Breast Invasive Ductal Carcinoma,IDC,False
ACH-001497,0.0671946169530215,ESO51,Esophagogastric Adenocarcinoma,Esophagus/Stomach,Esophageal Adenocarcinoma,ESCA,False
ACH-001513,0.0983531106549284,HCA-1,Cervical Adenocarcinoma,Cervix,Endocervical Adenocarcinoma,ECAD,False
ACH-001539,-0.0747320260465861,KML-1,Mature B-Cell Neoplasms,Lymphoid,Germinal Center B-Cell Type,GCB,False
ACH-001544,-0.1906686132662568,KYAE-1,Esophagogastric Adenocarcinoma,Esophagus/Stomach,Esophageal Adenocarcinoma,ESCA,False
ACH-001570,-0.0413750817114231,MM426,Melanoma,Skin,Melanoma,MEL,False
ACH-001603,0.0052149639933302,NH-12,Neuroblastoma,Peripheral Nervous System,Neuroblastoma,NBL,False
ACH-001650,-0.0797493807486953,SISO,Cervical Adenocarcinoma,Cervix,Cervical Adenocarcinoma,CEAD,False
ACH-001675,0.0492930400444124,TR146,Head and Neck Squamous Cell Carcinoma,Head and Neck,Oral Cavity Squamous Cell Carcinoma,OCSC,False
ACH-001794,0.0529778721740526,93T449,Liposarcoma,Soft Tissue,Well-Differentiated Liposarcoma,WDLS,False
ACH-001802,0.0632872166395422,LPS853,Liposarcoma,Soft Tissue,Dedifferentiated Liposarcoma,DDLS,False
ACH-001972,0.025733670164949,MM473,Melanoma,Skin,Melanoma,MEL,False
ACH-001993,0.1072161198037353,NALM-16,B-Cell Acute Lymphoblastic Leukemia,Lymphoid,B-Cell Acute Lymphoblastic Leukemia,BALL,False
ACH-002002,-0.0613158057463019,A375 SKIN CJ2,Melanoma,Skin,Melanoma,MEL,False
ACH-002052,0.2308923197686608,Lu-139,Lung Neuroendocrine Tumor,Lung,Small Cell Lung Cancer,SCLC,False
ACH-002055,0.0814386221981309,TL-1,Mature B-Cell Neoplasms,Lymphoid,Burkitt Lymphoma,BL,False
ACH-002161,-0.0436940642980039,MKN28,Esophagogastric Adenocarcinoma,Esophagus/Stomach,Tubular Stomach Adenocarcinoma,TSTAD,False
ACH-002263,0.0390033894982346,KYSE-220,Esophageal Squamous Cell Carcinoma,Esophagus/Stomach,Esophageal Squamous Cell Carcinoma,ESCC,False
ACH-002284,0.0849107466009947,NB6,Neuroblastoma,Peripheral Nervous System,Neuroblastoma,NBL,False
ACH-002463,-0.100581921480815,RPE1-ss77,Non-Cancerous,Eye,"Immortalized Epithelial Cells, Retinal",ZIMMEPCRT,False
ACH-002471,0.062823182311758,OS052,Osteosarcoma,Bone,Osteosarcoma,OS,False
ACH-002511,-0.0039710378623696,M104325,Melanoma,Skin,Melanoma,MEL,False
ACH-002512,0.0166506034467091,MM160113,Melanoma,Skin,Acral Melanoma,ACRM,False
ACH-002654,0.0111331358051257,JVE-015,Colorectal Adenocarcinoma,Bowel,Colon Adenocarcinoma,COAD,False
ACH-002780,0.1310041900818948,NCC-ES1-C1,Ewing Sarcoma,Bone,Ewing Sarcoma,ES,False
ACH-002784,0.0076898017708264,NCC-UPS2-C1,Undifferentiated Pleomorphic Sarcoma/Malignant Fibrous Histiocytoma/High-Grade Spindle Cell Sarcoma,Soft Tissue,Undifferentiated Pleomorphic Sarcoma/Malignant Fibrous Histiocytoma/High-Grade Spindle Cell Sarcoma,MFH,False
ACH-002799,-0.1093582477424262,NCC-MPNST1-C1,Nerve Sheath Tumor,Peripheral Nervous System,Malignant Peripheral Nerve Sheath Tumor,MPNST,False
ACH-002806,0.0709599386889517,TB096,Diffuse Glioma,CNS/Brain,Anaplastic Astrocytoma,AASTR,False
ACH-000018,-0.0700388463559298,T24,Bladder Urothelial Carcinoma,Bladder/Urinary Tract,Bladder Urothelial Carcinoma,BLCA,False
ACH-000029,-0.0129963617569268,HCC-827-GR5,Non-Small Cell Lung Cancer,Lung,Lung Adenocarcinoma,LUAD,False
ACH-000036,-0.0082478775412954,U343,Diffuse Glioma,CNS/Brain,Glioblastoma,GB,False
ACH-000048,0.1373308418559808,TOV-112D,Ovarian Epithelial Tumor,Ovary/Fallopian Tube,Endometrioid Ovarian Cancer,EOV,False
ACH-000053,-0.0017301307225206,KARPAS-299,Mature T and NK Neoplasms,Lymphoid,Anaplastic Large-Cell Lymphoma ALK Positive,ALCLALKP,False
ACH-000087,-0.0017165283606045,SK-ES-1,Ewing Sarcoma,Bone,Ewing Sarcoma,ES,False
ACH-000097,-0.0833098225824468,ZR-75-1,Invasive Breast Carcinoma,Breast,Breast Invasive Ductal Carcinoma,IDC,False
ACH-000108,0.1081849825067961,KP-3,Adenosquamous Carcinoma of the Pancreas,Pancreas,Adenosquamous Carcinoma of the Pancreas,PAASC,False
ACH-000120,-0.0242815833824787,CHP-212,Neuroblastoma,Peripheral Nervous System,Neuroblastoma,NBL,False
ACH-000143,0.1112569740283376,HCC2429,Non-Small Cell Lung Cancer,Lung,NUT Carcinoma of the Lung,NUTCL,False
ACH-000183,0.0397793009456447,L-363,Mature B-Cell Neoplasms,Lymphoid,Plasma Cell Myeloma,PCM,False
ACH-000190,0.0799986678351819,HD-MY-Z,Acute Myeloid Leukemia,Myeloid,Acute Myeloid Leukemia,AML,False
ACH-000195,0.1708961590306117,Set-2,Acute Myeloid Leukemia,Myeloid,"AML, NOS",AMLNOS,False
ACH-000198,-0.1213901620468042,EOL-1,Acute Myeloid Leukemia,Myeloid,Acute Myeloid Leukemia,AML,False
ACH-000235,0.0121589472110673,Panc 04.03,Pancreatic Adenocarcinoma,Pancreas,Pancreatic Adenocarcinoma,PAAD,False
ACH-000255,0.0247828707022036,LMSU,Esophagogastric Adenocarcinoma,Esophagus/Stomach,Stomach Adenocarcinoma,STAD,False
ACH-000258,0.0964909639269964,Du4475,Invasive Breast Carcinoma,Breast,Invasive Breast Carcinoma,BRCA,False
ACH-000304,-0.0431816201464146,WM-115,Melanoma,Skin,Melanoma,MEL,False
ACH-000311,-0.107367932497898,NCI-H2122,Non-Small Cell Lung Cancer,Lung,Lung Adenocarcinoma,LUAD,False
ACH-000339,-0.0136955490068508,HCC-461,Non-Small Cell Lung Cancer,Lung,Lung Adenocarcinoma,LUAD,False
ACH-000350,0.0244637120714336,COLO-678,Colorectal Adenocarcinoma,Bowel,Colon Adenocarcinoma,COAD,False
ACH-000361,0.1908606295280467,SK-HEP-1,Hepatocellular Carcinoma,Liver,Hepatocellular Carcinoma,HCC,False
ACH-000375,-0.0772676542437457,G-402,Rhabdoid Cancer,Kidney,Rhabdoid Cancer,MRT,False
ACH-000389,-0.1427429476223801,H4,Diffuse Glioma,CNS/Brain,Astrocytoma,ASTR,False
ACH-000391,0.2403229440935024,MHH-ES-1,Ewing Sarcoma,Bone,Ewing Sarcoma,ES,False
ACH-000411,-0.0445606903026706,769-P,Renal Cell Carcinoma,Kidney,Renal Clear Cell Carcinoma,CCRCC,False
ACH-000421,0.1287105235941495,SW837,Colorectal Adenocarcinoma,Bowel,Rectal Adenocarcinoma,READ,False
ACH-000427,-0.0178127643099259,NCI-N87,Esophagogastric Adenocarcinoma,Esophagus/Stomach,Tubular Stomach Adenocarcinoma,TSTAD,False
ACH-000434,-0.2653293506811962,NCI-H1915,Non-Small Cell Lung Cancer,Lung,Large Cell Lung Carcinoma,LCLC,False
ACH-000441,0.0238131110703818,SH-4,Melanoma,Skin,Melanoma,MEL,False
ACH-000444,0.0440633461977621,LU99,Non-Small Cell Lung Cancer,Lung,Giant Cell Carcinoma of the Lung,GCLC,False
ACH-000467,-0.6001399730562921,HCC-56,Colorectal Adenocarcinoma,Bowel,Colon Adenocarcinoma,COAD,True
ACH-000471,0.0732370838922612,Li-7,Hepatocellular Carcinoma,Liver,Hepatocellular Carcinoma,HCC,False
ACH-000486,-0.087646495109376,KU-19-19,Bladder Urothelial Carcinoma,Bladder/Urinary Tract,Bladder Urothelial Carcinoma,BLCA,False
ACH-000490,0.0004289476157749,SF767,Cervical Squamous Cell Carcinoma,Cervix,Cervical Squamous Cell Carcinoma,CESC,False
ACH-000496,-0.0505221321843881,NCI-H1792,Non-Small Cell Lung Cancer,Lung,Lung Adenocarcinoma,LUAD,False
ACH-000533,-0.036542272269495,NCI-H2004 RT,Rhabdoid Cancer,Kidney,Rhabdoid Cancer,MRT,False
ACH-000542,0.0147182689908183,Hey-A8,Ovarian Epithelial Tumor,Ovary/Fallopian Tube,High-Grade Serous Ovarian Cancer,HGSOC,False
ACH-000546,-0.0211656731263117,HSC-4,Head and Neck Squamous Cell Carcinoma,Head and Neck,Oral Cavity Squamous Cell Carcinoma,OCSC,False
ACH-000551,0.1359815520542001,K-562,Myeloproliferative Neoplasms,Myeloid,"Chronic Myeloid Leukemia, BCR-ABL1+",CMLBCRABL1,False
ACH-000558,-0.0404012222864233,A-172,Diffuse Glioma,CNS/Brain,Glioblastoma,GB,False
ACH-000576,0.0430069293387722,KMS-27,Mature B-Cell Neoplasms,Lymphoid,Plasma Cell Myeloma,PCM,False
ACH-000579,0.0448125091908761,UACC-257,Melanoma,Skin,Melanoma,MEL,False
ACH-000588,0.1332470350291748,KMS-26,Mature B-Cell Neoplasms,Lymphoid,Plasma Cell Myeloma,PCM,False
ACH-000624,-0.3629319126727253,HCC1806,Breast Ductal Carcinoma In Situ,Breast,Breast Ductal Carcinoma In Situ,DCIS,False
ACH-000638,0.0438064795400115,NCI-H441,Non-Small Cell Lung Cancer,Lung,Lung Adenocarcinoma,LUAD,False
ACH-000646,-0.0500471925090786,OVMANA,Ovarian Epithelial Tumor,Ovary/Fallopian Tube,Clear Cell Ovarian Cancer,CCOV,False
ACH-000654,-0.0401989907998362,Raji,Non-Hodgkin Lymphoma,Lymphoid,Non-Hodgkin Lymphoma,NHL,False
ACH-000738,-0.0088939871133769,GB-1,Diffuse Glioma,CNS/Brain,Glioblastoma,GB,False
ACH-000764,0.1198154192592584,SH-10-TC,Esophagogastric Adenocarcinoma,Esophagus/Stomach,Mucinous Stomach Adenocarcinoma,MSTAD,False
ACH-000773,-0.0526397104599914,Ki-JK,Mature T and NK Neoplasms,Lymphoid,Anaplastic Large-Cell Lymphoma ALK Positive,ALCLALKP,False
ACH-000807,0.0469676999475876,SNU-738,Diffuse Glioma,CNS/Brain,Oligodendroglioma,ODG,False
ACH-000811,0.026247141393184,SK-OV-3,Ovarian Epithelial Tumor,Ovary/Fallopian Tube,Serous Ovarian Cancer,SOC,False
ACH-000843,0.0621309004312035,HARA,Non-Small Cell Lung Cancer,Lung,Lung Squamous Cell Carcinoma,LUSC,False
ACH-000849,0.0268587979681609,MDA-MB-468,Invasive Breast Carcinoma,Breast,Invasive Breast Carcinoma,BRCA,False
ACH-000865,0.0724227789112291,KYSE-450,Esophageal Squamous Cell Carcinoma,Esophagus/Stomach,Esophageal Squamous Cell Carcinoma,ESCC,False
ACH-000890,0.0389109293660834,SW 1271,SMARCA4-deficient undifferentiated tumor,Lung,SMARCA4-deficient undifferentiated tumor,SMARCA4-UT,False
ACH-000894,-0.1407703788244345,NCI-H1869,Non-Small Cell Lung Cancer,Lung,Lung Squamous Cell Carcinoma,LUSC,False
ACH-000907,-0.0078991626880053,SNU-349,Renal Cell Carcinoma,Kidney,Renal Clear Cell Carcinoma,CCRCC,False
ACH-000917,-0.6713818606857562,TE-4,Esophageal Squamous Cell Carcinoma,Esophagus/Stomach,Esophageal Squamous Cell Carcinoma,ESCC,True
ACH-000932,0.1207930606134896,SNU-1,Esophagogastric Adenocarcinoma,Esophagus/Stomach,Stomach Adenocarcinoma,STAD,False
ACH-000966,0.258848316006051,IGROV1,Ovarian Epithelial Tumor,Ovary/Fallopian Tube,Endometrioid Ovarian Cancer,EOV,False
ACH-000974,0.0776035594025655,SNG-M,Endometrial Carcinoma,Uterus,Endometrial Carcinoma,UCEC,False
ACH-001031,0.0702052986998863,CHLA-266,Embryonal Tumor,CNS/Brain,Atypical Teratoid/Rhabdoid Tumor,ATRT,False
ACH-001338,0.0178520543397861,CHP-134,Neuroblastoma,Peripheral Nervous System,Neuroblastoma,NBL,False
ACH-001407,0.0202259325945173,UM-UC-13,Bladder Urothelial Carcinoma,Bladder/Urinary Tract,Bladder Urothelial Carcinoma,BLCA,False
ACH-001409,0.016739078216624,UM-UC-16,Bladder Urothelial Carcinoma,Bladder/Urinary Tract,Bladder Urothelial Carcinoma,BLCA,False
ACH-001454,-0.0013776478668737,C10,Colorectal Adenocarcinoma,Bowel,Colon Adenocarcinoma,COAD,False
ACH-001511,-0.1268646758527177,H413,Head and Neck Squamous Cell Carcinoma,Head and Neck,Oral Cavity Squamous Cell Carcinoma,OCSC,False
ACH-001518,0.123002807447608,HEC-116,Endometrial Carcinoma,Uterus,Endometrial Carcinoma,UCEC,False
ACH-001522,0.0265480234770153,HMY-1,Melanoma,Skin,Melanoma,MEL,False
ACH-001536,-0.1482192109174314,KKU-100,Intraductal Papillary Neoplasm of the Bile Duct,Biliary Tract,Extrahepatic Cholangiocarcinoma,EHCH,False
ACH-001551,-0.0454759371073064,MCC14/2,Merkel Cell Carcinoma,Skin,Merkel Cell Carcinoma,MCC,False
ACH-001554,0.0018190910182811,mel-202,Ocular Melanoma,Eye,Uveal Melanoma,UM,False
ACH-001555,0.1006642401409444,Mero-14,Pleural Mesothelioma,Pleura,"Pleural Mesothelioma, Epithelioid Type",PLEMESO,False
ACH-001557,0.0777805506579777,Mero-41,Pleural Mesothelioma,Pleura,"Pleural Mesothelioma, Epithelioid Type",PLEMESO,False
ACH-001563,-0.0475109985317381,MM127,Melanoma,Skin,Melanoma,MEL,False
ACH-001574,0.0148583319163845,MOLM-14,Acute Myeloid Leukemia,Myeloid,Acute Myeloid Leukemia,AML,False
ACH-001607,0.0898995977709603,NOZ,Intracholecystic Papillary Neoplasm,Biliary Tract,"Gallbladder Adenocarcinoma, NOS",GBAD,False
ACH-001655,-0.0444828171292304,SKN,Uterine Sarcoma/Mesenchymal,Uterus,Uterine Leiomyosarcoma,ULMS,False
ACH-001674,0.071274507981994,TGW,Neuroblastoma,Peripheral Nervous System,Neuroblastoma,NBL,False
ACH-001687,0.0943311028857274,UM-RC-3,Renal Cell Carcinoma,Kidney,Renal Clear Cell Carcinoma,CCRCC,False
ACH-001695,0.0716565223021015,UPCI-SCC-099,Head and Neck Squamous Cell Carcinoma,Head and Neck,Oral Cavity Squamous Cell Carcinoma,OCSC,False
ACH-001696,0.0220175946134904,UPCI-SCC-111,Head and Neck Squamous Cell Carcinoma,Head and Neck,Oral Cavity Squamous Cell Carcinoma,OCSC,False
ACH-001699,-0.0369790171509625,UPCI-SCC-131,Head and Neck Squamous Cell Carcinoma,Head and Neck,Oral Cavity Squamous Cell Carcinoma,OCSC,False
ACH-001737,-0.1898627562233406,CTV-1-DM,T-Lymphoblastic Leukemia/Lymphoma,Lymphoid,T-Cell Acute Lymphoblastic Leukemia,TALL,False
ACH-001819,-0.9093882587805504,MFM-223,Invasive Breast Carcinoma,Breast,Breast Invasive Ductal Carcinoma,IDC,True
ACH-001843,0.04165454737316,MGH-ECC4,Intraductal Papillary Neoplasm of the Bile Duct,Biliary Tract,Extrahepatic Cholangiocarcinoma,EHCH,False
ACH-002040,0.0376350325812122,HMV-II,Mucosal Melanoma of the Vulva/Vagina,Vulva/Vagina,Mucosal Melanoma of the Vulva/Vagina,VMM,False
ACH-002043,-0.0830487963295433,Ca9-22,Head and Neck Squamous Cell Carcinoma,Head and Neck,Oral Cavity Squamous Cell Carcinoma,OCSC,False
ACH-002051,0.0499514173497895,Lu-134-A,Lung Neuroendocrine Tumor,Lung,Small Cell Lung Cancer,SCLC,False
ACH-002060,0.1410547547446546,MY,Acute Leukemias of Ambiguous Lineage,Myeloid,Acute Leukemias of Ambiguous Lineage,ALAL,False
ACH-002141,-0.4641545726074541,HSC-39,Esophagogastric Adenocarcinoma,Esophagus/Stomach,Signet Ring Cell Carcinoma of the Stomach,SSRCC,False
ACH-002233,-0.1313320750918354,DIFI,Colorectal Adenocarcinoma,Bowel,Colorectal Adenocarcinoma,COADREAD,False
ACH-002247,0.0870281768148141,IM-9,Non-Cancerous,Myeloid,Immortalized Blood,ZIMMBL,False
ACH-002257,-0.1508100297048625,KINGS-1,Diffuse Glioma,CNS/Brain,Anaplastic Astrocytoma,AASTR,False
ACH-002500,-0.0546229021330462,Z-138,Mature B-Cell Neoplasms,Lymphoid,Mantle Cell Lymphoma,MCL,False
ACH-002530,0.0366751960070421,SNU-977,Colorectal Adenocarcinoma,Bowel,Rectal Adenocarcinoma,READ,False
ACH-003191,-0.1318273445213666,NRH-GCT2,Giant Cell Tumor of Bone,Bone,Giant Cell Tumor of Bone,GCTB,False
ACH-000005,-0.0112320670398936,HEL 92.1.7,Acute Myeloid Leukemia,Myeloid,Acute Myeloid Leukemia,AML,False
ACH-000011,-0.0434314120504447,253J,Bladder Urothelial Carcinoma,Bladder/Urinary Tract,Bladder Urothelial Carcinoma,BLCA,False
ACH-000067,-0.0290763436119248,Hs 683,Diffuse Glioma,CNS/Brain,Oligodendroglioma,ODG,False
ACH-000076,0.1749515281305437,NCO2,Myeloproliferative Neoplasms,Myeloid,"Chronic Myeloid Leukemia, BCR-ABL1+",CMLBCRABL1,False
ACH-000093,0.0376882367314482,Panc 05.04,Pancreatic Adenocarcinoma,Pancreas,Pancreatic Adenocarcinoma,PAAD,False
ACH-000095,-0.2874231074617563,D341 Med,Embryonal Tumor,CNS/Brain,Medulloblastoma,MBL,False
ACH-000098,0.0084193721852449,GAMG,Diffuse Glioma,CNS/Brain,Glioblastoma,GB,False
ACH-000115,-0.0465928347035291,VCaP,Prostate Adenocarcinoma,Prostate,Prostate Adenocarcinoma,PRAD,False
ACH-000116,-0.0257921099093746,OAW28,Ovarian Epithelial Tumor,Ovary/Fallopian Tube,High-Grade Serous Ovarian Cancer,HGSOC,False
ACH-000132,-0.0434929936709891,JHOS-2,Ovarian Epithelial Tumor,Ovary/Fallopian Tube,High-Grade Serous Ovarian Cancer,HGSOC,False
ACH-000139,-0.0117560827940712,Panc 03.27,Pancreatic Adenocarcinoma,Pancreas,Pancreatic Adenocarcinoma,PAAD,False
ACH-000159,0.0564095124057222,OS-RC-2,Renal Cell Carcinoma,Kidney,Renal Clear Cell Carcinoma,CCRCC,False
